listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
3820211,2025-04-08,t,$125.00,,3,1125
3820211,2025-04-09,t,$125.00,,3,1125
3820211,2025-04-10,t,$125.00,,3,1125
3820211,2025-04-11,t,$125.00,,3,1125
3820211,2025-04-12,t,$125.00,,3,1125
3820211,2025-04-13,t,$125.00,,3,1125
3820211,2025-04-14,t,$125.00,,3,1125
3820211,2025-04-15,t,$125.00,,3,1125
3820211,2025-04-16,t,$125.00,,3,1125
3820211,2025-04-17,t,$125.00,,3,1125
3820211,2025-04-18,t,$125.00,,3,1125
3820211,2025-04-19,t,$125.00,,3,1125
3820211,2025-04-20,t,$125.00,,3,1125
3820211,2025-04-21,t,$125.00,,3,1125
3820211,2025-04-22,t,$125.00,,3,1125
3820211,2025-04-23,t,$125.00,,3,1125
3820211,2025-04-24,t,$125.00,,3,1125
3820211,2025-04-25,t,$125.00,,3,1125
3820211,2025-04-26,t,$125.00,,3,1125
3820211,2025-04-27,t,$125.00,,3,1125
3820211,2025-04-28,t,$125.00,,3,1125
3820211,2025-04-29,t,$125.00,,3,1125
3820211,2025-04-30,t,$125.00,,3,1125
3820211,2025-05-01,t,$125.00,,3,1125
3820211,2025-05-02,t,$125.00,,3,1125
3820211,2025-05-03,t,$125.00,,3,1125
3820211,2025-05-04,t,$125.00,,3,1125
3820211,2025-05-05,t,$125.00,,3,1125
3820211,2025-05-06,t,$125.00,,3,1125
3820211,2025-05-07,t,$125.00,,3,1125
3820211,2025-05-08,t,$125.00,,3,1125
3820211,2025-05-09,t,$125.00,,3,1125
3820211,2025-05-10,t,$125.00,,3,1125
3820211,2025-05-11,t,$125.00,,3,1125
3820211,2025-05-12,t,$125.00,,3,1125
3820211,2025-05-13,t,$125.00,,3,1125
3820211,2025-05-14,t,$125.00,,3,1125
3820211,2025-05-15,t,$125.00,,3,1125
3820211,2025-05-16,t,$125.00,,3,1125
3820211,2025-05-17,t,$125.00,,3,1125
3820211,2025-05-18,t,$125.00,,3,1125
3820211,2025-05-19,t,$125.00,,3,1125
3820211,2025-05-20,t,$125.00,,3,1125
3820211,2025-05-21,t,$125.00,,3,1125
3820211,2025-05-22,t,$125.00,,3,1125
3820211,2025-05-23,t,$125.00,,3,1125
3820211,2025-05-24,t,$125.00,,3,1125
3820211,2025-05-25,t,$125.00,,3,1125
3820211,2025-05-26,t,$125.00,,3,1125
3820211,2025-05-27,t,$125.00,,3,1125
3820211,2025-05-28,t,$125.00,,3,1125
3820211,2025-05-29,t,$125.00,,3,1125
3820211,2025-05-30,t,$125.00,,3,1125
3820211,2025-05-31,t,$125.00,,3,1125
3820211,2025-06-01,t,$125.00,,3,1125
3820211,2025-06-02,t,$125.00,,3,1125
3820211,2025-06-03,t,$125.00,,3,1125
3820211,2025-06-04,t,$125.00,,3,1125
3820211,2025-06-05,t,$125.00,,3,1125
3820211,2025-06-06,t,$125.00,,3,1125
3820211,2025-06-07,t,$125.00,,3,1125
3820211,2025-06-08,t,$125.00,,3,1125
3820211,2025-06-09,t,$125.00,,3,1125
3820211,2025-06-10,t,$125.00,,3,1125
3820211,2025-06-11,t,$125.00,,3,1125
3820211,2025-06-12,t,$125.00,,3,1125
3820211,2025-06-13,t,$125.00,,3,1125
3820211,2025-06-14,t,$125.00,,3,1125
3820211,2025-06-15,t,$125.00,,3,1125
3820211,2025-06-16,t,$125.00,,3,1125
3820211,2025-06-17,t,$125.00,,3,1125
3820211,2025-06-18,t,$125.00,,3,1125
3820211,2025-06-19,t,$125.00,,3,1125
3820211,2025-06-20,t,$125.00,,3,1125
3820211,2025-06-21,t,$125.00,,3,1125
3820211,2025-06-22,t,$125.00,,3,1125
3820211,2025-06-23,t,$125.00,,3,1125
3820211,2025-06-24,t,$125.00,,3,1125
3820211,2025-06-25,t,$125.00,,3,1125
3820211,2025-06-26,t,$125.00,,3,1125
3820211,2025-06-27,t,$125.00,,3,1125
3820211,2025-06-28,t,$125.00,,3,1125
3820211,2025-06-29,t,$125.00,,3,1125
3820211,2025-06-30,t,$125.00,,3,1125
3820211,2025-07-01,t,$125.00,,3,1125
3820211,2025-07-02,t,$125.00,,3,1125
3820211,2025-07-03,t,$125.00,,3,1125
3820211,2025-07-04,t,$125.00,,3,1125
3820211,2025-07-05,t,$125.00,,3,1125
3820211,2025-07-06,t,$125.00,,3,1125
3820211,2025-07-07,t,$125.00,,3,1125
3820211,2025-07-08,t,$125.00,,3,1125
3820211,2025-07-09,t,$125.00,,3,1125
3820211,2025-07-10,t,$125.00,,3,1125
3820211,2025-07-11,t,$125.00,,3,1125
3820211,2025-07-12,t,$125.00,,3,1125
3820211,2025-07-13,t,$125.00,,3,1125
3820211,2025-07-14,t,$125.00,,3,1125
3820211,2025-07-15,t,$125.00,,3,1125
3820211,2025-07-16,t,$125.00,,3,1125
3820211,2025-07-17,t,$125.00,,3,1125
3820211,2025-07-18,t,$125.00,,3,1125
3820211,2025-07-19,t,$125.00,,3,1125
3820211,2025-07-20,t,$125.00,,3,1125
3820211,2025-07-21,t,$125.00,,3,1125
3820211,2025-07-22,t,$125.00,,3,1125
3820211,2025-07-23,t,$125.00,,3,1125
3820211,2025-07-24,t,$125.00,,3,1125
3820211,2025-07-25,t,$125.00,,3,1125
3820211,2025-07-26,t,$125.00,,3,1125
3820211,2025-07-27,t,$125.00,,3,1125
3820211,2025-07-28,t,$125.00,,3,1125
3820211,2025-07-29,t,$125.00,,3,1125
3820211,2025-07-30,t,$125.00,,3,1125
3820211,2025-07-31,t,$125.00,,3,1125
3820211,2025-08-01,t,$125.00,,3,1125
3820211,2025-08-02,t,$125.00,,3,1125
3820211,2025-08-03,t,$125.00,,3,1125
3820211,2025-08-04,t,$125.00,,3,1125
3820211,2025-08-05,t,$125.00,,3,1125
3820211,2025-08-06,t,$125.00,,3,1125
3820211,2025-08-07,t,$125.00,,3,1125
3820211,2025-08-08,t,$125.00,,3,1125
3820211,2025-08-09,t,$125.00,,3,1125
3820211,2025-08-10,t,$125.00,,3,1125
3820211,2025-08-11,t,$125.00,,3,1125
3820211,2025-08-12,t,$125.00,,3,1125
3820211,2025-08-13,t,$125.00,,3,1125
3820211,2025-08-14,t,$125.00,,3,1125
3820211,2025-08-15,t,$125.00,,3,1125
3820211,2025-08-16,t,$125.00,,3,1125
3820211,2025-08-17,t,$125.00,,3,1125
3820211,2025-08-18,t,$125.00,,3,1125
3820211,2025-08-19,t,$125.00,,3,1125
3820211,2025-08-20,t,$125.00,,3,1125
3820211,2025-08-21,t,$125.00,,3,1125
3820211,2025-08-22,t,$125.00,,3,1125
3820211,2025-08-23,t,$125.00,,3,1125
3820211,2025-08-24,t,$125.00,,3,1125
3820211,2025-08-25,t,$125.00,,3,1125
3820211,2025-08-26,t,$125.00,,3,1125
3820211,2025-08-27,t,$125.00,,3,1125
3820211,2025-08-28,t,$125.00,,3,1125
3820211,2025-08-29,t,$125.00,,3,1125
3820211,2025-08-30,t,$125.00,,3,1125
3820211,2025-08-31,t,$125.00,,3,1125
3820211,2025-09-01,t,$125.00,,3,1125
3820211,2025-09-02,t,$125.00,,3,1125
3820211,2025-09-03,t,$125.00,,3,1125
3820211,2025-09-04,t,$125.00,,3,1125
5651579,2024-09-05,f,$75.00,,1,1125
5651579,2024-09-06,f,$75.00,,2,1125
5651579,2024-09-07,f,$75.00,,2,1125
5651579,2024-09-08,f,$75.00,,1,1125
5651579,2024-09-09,f,$75.00,,1,1125
5651579,2024-09-10,f,$75.00,,1,1125
5651579,2024-09-11,f,$75.00,,1,1125
5651579,2024-09-12,f,$75.00,,1,1125
5651579,2024-09-13,f,$75.00,,2,1125
5651579,2024-09-14,f,$75.00,,2,1125
5651579,2024-09-15,f,$75.00,,1,1125
5651579,2024-09-16,f,$75.00,,1,1125
5651579,2024-09-17,f,$75.00,,1,1125
5651579,2024-09-18,f,$75.00,,1,1125
5651579,2024-09-19,f,$75.00,,1,1125
5651579,2024-09-20,f,$75.00,,2,1125
5651579,2024-09-21,f,$75.00,,2,1125
5651579,2024-09-22,f,$75.00,,1,1125
5651579,2024-09-23,f,$75.00,,1,1125
5651579,2024-09-24,f,$75.00,,1,1125
5651579,2024-09-25,f,$75.00,,1,1125
5651579,2024-09-26,f,$75.00,,1,1125
5651579,2024-09-27,f,$75.00,,2,1125
5651579,2024-09-28,f,$75.00,,2,1125
5651579,2024-09-29,f,$75.00,,1,1125
5651579,2024-09-30,t,$75.00,,1,1125
5651579,2024-10-01,f,$75.00,,1,1125
5651579,2024-10-02,f,$75.00,,1,1125
5651579,2024-10-03,f,$75.00,,1,1125
5651579,2024-10-04,f,$75.00,,2,1125
5651579,2024-10-05,f,$75.00,,2,1125
5651579,2024-10-06,f,$75.00,,1,1125
5651579,2024-10-07,f,$75.00,,1,1125
5651579,2024-10-08,f,$75.00,,1,1125
5651579,2024-10-09,f,$75.00,,1,1125
5651579,2024-10-10,f,$75.00,,1,1125
5651579,2024-10-11,f,$75.00,,2,1125
5651579,2024-10-12,f,$75.00,,2,1125
5651579,2024-10-13,f,$75.00,,1,1125
5651579,2024-10-14,f,$75.00,,1,1125
5651579,2024-10-15,f,$75.00,,1,1125
5651579,2024-10-16,f,$75.00,,1,1125
5651579,2024-10-17,f,$75.00,,1,1125
5651579,2024-10-18,f,$75.00,,2,1125
5651579,2024-10-19,f,$75.00,,2,1125
5651579,2024-10-20,f,$75.00,,1,1125
5651579,2024-10-21,f,$75.00,,1,1125
5651579,2024-10-22,f,$75.00,,1,1125
5651579,2024-10-23,f,$75.00,,1,1125
5651579,2024-10-24,f,$75.00,,1,1125
5651579,2024-10-25,f,$75.00,,2,1125
5651579,2024-10-26,f,$75.00,,2,1125
5651579,2024-10-27,f,$75.00,,1,1125
5651579,2024-10-28,f,$75.00,,1,1125
5651579,2024-10-29,f,$75.00,,1,1125
5651579,2024-10-30,f,$75.00,,1,1125
5651579,2024-10-31,f,$75.00,,1,1125
5651579,2024-11-01,t,$75.00,,2,1125
5651579,2024-11-02,t,$75.00,,2,1125
5651579,2024-11-03,t,$75.00,,1,1125
5651579,2024-11-04,t,$75.00,,1,1125
5651579,2024-11-05,t,$75.00,,1,1125
5651579,2024-11-06,t,$75.00,,1,1125
5651579,2024-11-07,t,$75.00,,1,1125
5651579,2024-11-08,t,$75.00,,2,1125
5651579,2024-11-09,t,$75.00,,2,1125
5651579,2024-11-10,t,$75.00,,1,1125
5651579,2024-11-11,t,$75.00,,1,1125
5651579,2024-11-12,t,$75.00,,1,1125
5651579,2024-11-13,t,$75.00,,1,1125
5651579,2024-11-14,t,$75.00,,1,1125
5651579,2024-11-15,t,$75.00,,2,1125
5651579,2024-11-16,t,$75.00,,2,1125
5651579,2024-11-17,t,$75.00,,1,1125
5651579,2024-11-18,t,$75.00,,1,1125
5651579,2024-11-19,t,$75.00,,1,1125
5651579,2024-11-20,t,$75.00,,1,1125
5651579,2024-11-21,t,$75.00,,1,1125
5651579,2024-11-22,t,$75.00,,2,1125
5651579,2024-11-23,t,$75.00,,2,1125
5651579,2024-11-24,t,$75.00,,1,1125
5651579,2024-11-25,t,$75.00,,1,1125
5651579,2024-11-26,t,$75.00,,1,1125
5651579,2024-11-27,t,$75.00,,1,1125
5651579,2024-11-28,t,$75.00,,1,1125
5651579,2024-11-29,t,$75.00,,2,1125
5651579,2024-11-30,t,$75.00,,2,1125
5651579,2024-12-01,t,$75.00,,1,1125
5651579,2024-12-02,t,$75.00,,1,1125
5651579,2024-12-03,t,$75.00,,1,1125
5651579,2024-12-04,f,$75.00,,1,1125
5651579,2024-12-05,f,$75.00,,1,1125
5651579,2024-12-06,f,$75.00,,2,1125
5651579,2024-12-07,f,$75.00,,2,1125
5651579,2024-12-08,f,$75.00,,1,1125
5651579,2024-12-09,f,$75.00,,1,1125
5651579,2024-12-10,f,$75.00,,1,1125
5651579,2024-12-11,f,$75.00,,1,1125
5651579,2024-12-12,f,$75.00,,1,1125
5651579,2024-12-13,f,$75.00,,2,1125
5651579,2024-12-14,f,$75.00,,2,1125
5651579,2024-12-15,f,$75.00,,1,1125
5651579,2024-12-16,f,$75.00,,1,1125
5651579,2024-12-17,f,$75.00,,1,1125
5651579,2024-12-18,f,$75.00,,1,1125
5651579,2024-12-19,f,$75.00,,1,1125
5651579,2024-12-20,f,$75.00,,2,1125
5651579,2024-12-21,f,$75.00,,2,1125
5651579,2024-12-22,f,$75.00,,1,1125
5651579,2024-12-23,f,$75.00,,1,1125
5651579,2024-12-24,f,$75.00,,1,1125
5651579,2024-12-25,f,$75.00,,1,1125
5651579,2024-12-26,f,$75.00,,1,1125
5651579,2024-12-27,f,$75.00,,2,1125
5651579,2024-12-28,f,$75.00,,2,1125
5651579,2024-12-29,f,$75.00,,1,1125
5651579,2024-12-30,f,$75.00,,1,1125
5651579,2024-12-31,f,$75.00,,1,1125
5651579,2025-01-01,f,$75.00,,1,1125
5651579,2025-01-02,f,$75.00,,1,1125
5651579,2025-01-03,f,$75.00,,2,1125
5651579,2025-01-04,f,$75.00,,2,1125
5651579,2025-01-05,f,$75.00,,1,1125
5651579,2025-01-06,f,$75.00,,1,1125
5651579,2025-01-07,f,$75.00,,1,1125
5651579,2025-01-08,f,$75.00,,1,1125
5651579,2025-01-09,f,$75.00,,1,1125
5651579,2025-01-10,f,$75.00,,2,1125
5651579,2025-01-11,f,$75.00,,2,1125
5651579,2025-01-12,f,$75.00,,1,1125
5651579,2025-01-13,f,$75.00,,1,1125
5651579,2025-01-14,f,$75.00,,1,1125
5651579,2025-01-15,f,$75.00,,1,1125
5651579,2025-01-16,f,$75.00,,1,1125
5651579,2025-01-17,f,$75.00,,2,1125
5651579,2025-01-18,f,$75.00,,2,1125
5651579,2025-01-19,f,$75.00,,1,1125
5651579,2025-01-20,f,$75.00,,1,1125
5651579,2025-01-21,f,$75.00,,1,1125
5651579,2025-01-22,f,$75.00,,1,1125
5651579,2025-01-23,f,$75.00,,1,1125
5651579,2025-01-24,f,$75.00,,2,1125
5651579,2025-01-25,f,$75.00,,2,1125
5651579,2025-01-26,f,$75.00,,1,1125
5651579,2025-01-27,f,$75.00,,1,1125
5651579,2025-01-28,f,$75.00,,1,1125
5651579,2025-01-29,f,$75.00,,1,1125
5651579,2025-01-30,f,$75.00,,1,1125
5651579,2025-01-31,f,$75.00,,2,1125
5651579,2025-02-01,f,$75.00,,2,1125
5651579,2025-02-02,f,$75.00,,1,1125
5651579,2025-02-03,f,$75.00,,1,1125
5651579,2025-02-04,f,$75.00,,1,1125
5651579,2025-02-05,f,$75.00,,1,1125
5651579,2025-02-06,f,$75.00,,1,1125
5651579,2025-02-07,f,$75.00,,2,1125
5651579,2025-02-08,f,$75.00,,2,1125
5651579,2025-02-09,f,$75.00,,1,1125
5651579,2025-02-10,f,$75.00,,1,1125
5651579,2025-02-11,f,$75.00,,1,1125
5651579,2025-02-12,f,$75.00,,1,1125
5651579,2025-02-13,f,$75.00,,1,1125
5651579,2025-02-14,f,$75.00,,2,1125
5651579,2025-02-15,f,$75.00,,2,1125
5651579,2025-02-16,f,$75.00,,1,1125
5651579,2025-02-17,f,$75.00,,1,1125
5651579,2025-02-18,f,$75.00,,1,1125
5651579,2025-02-19,f,$75.00,,1,1125
5651579,2025-02-20,f,$75.00,,1,1125
5651579,2025-02-21,f,$75.00,,2,1125
5651579,2025-02-22,f,$75.00,,2,1125
5651579,2025-02-23,f,$75.00,,1,1125
5651579,2025-02-24,f,$75.00,,1,1125
5651579,2025-02-25,f,$75.00,,1,1125
5651579,2025-02-26,f,$75.00,,1,1125
5651579,2025-02-27,f,$75.00,,1,1125
5651579,2025-02-28,f,$75.00,,2,1125
5651579,2025-03-01,f,$75.00,,2,1125
5651579,2025-03-02,f,$75.00,,1,1125
5651579,2025-03-03,f,$75.00,,1,1125
5651579,2025-03-04,f,$75.00,,1,1125
5651579,2025-03-05,f,$75.00,,1,1125
5651579,2025-03-06,f,$75.00,,1,1125
5651579,2025-03-07,f,$75.00,,2,1125
5651579,2025-03-08,f,$75.00,,2,1125
5651579,2025-03-09,f,$75.00,,1,1125
5651579,2025-03-10,f,$75.00,,1,1125
5651579,2025-03-11,f,$75.00,,1,1125
5651579,2025-03-12,f,$75.00,,1,1125
5651579,2025-03-13,f,$75.00,,1,1125
5651579,2025-03-14,f,$75.00,,2,1125
5651579,2025-03-15,f,$75.00,,2,1125
5651579,2025-03-16,f,$75.00,,1,1125
5651579,2025-03-17,f,$75.00,,1,1125
5651579,2025-03-18,f,$75.00,,1,1125
5651579,2025-03-19,f,$75.00,,1,1125
5651579,2025-03-20,f,$75.00,,1,1125
5651579,2025-03-21,f,$75.00,,2,1125
5651579,2025-03-22,f,$75.00,,2,1125
5651579,2025-03-23,f,$75.00,,1,1125
5651579,2025-03-24,f,$75.00,,1,1125
5651579,2025-03-25,f,$75.00,,1,1125
5651579,2025-03-26,f,$75.00,,1,1125
5651579,2025-03-27,f,$75.00,,1,1125
5651579,2025-03-28,f,$75.00,,2,1125
5651579,2025-03-29,f,$75.00,,2,1125
5651579,2025-03-30,f,$75.00,,1,1125
5651579,2025-03-31,f,$75.00,,1,1125
5651579,2025-04-01,f,$75.00,,1,1125
5651579,2025-04-02,f,$75.00,,1,1125
5651579,2025-04-03,f,$75.00,,1,1125
5651579,2025-04-04,f,$75.00,,2,1125
5651579,2025-04-05,f,$75.00,,2,1125
5651579,2025-04-06,f,$75.00,,1,1125
5651579,2025-04-07,f,$75.00,,1,1125
5651579,2025-04-08,f,$75.00,,1,1125
5651579,2025-04-09,f,$75.00,,1,1125
5651579,2025-04-10,f,$75.00,,1,1125
5651579,2025-04-11,f,$75.00,,2,1125
5651579,2025-04-12,f,$75.00,,2,1125
5651579,2025-04-13,f,$75.00,,1,1125
5651579,2025-04-14,f,$75.00,,1,1125
5651579,2025-04-15,f,$75.00,,1,1125
5651579,2025-04-16,f,$75.00,,1,1125
5651579,2025-04-17,f,$75.00,,1,1125
5651579,2025-04-18,f,$75.00,,2,1125
5651579,2025-04-19,f,$75.00,,2,1125
5651579,2025-04-20,f,$75.00,,1,1125
5651579,2025-04-21,f,$75.00,,1,1125
5651579,2025-04-22,f,$75.00,,1,1125
5651579,2025-04-23,f,$75.00,,1,1125
5651579,2025-04-24,f,$75.00,,1,1125
5651579,2025-04-25,f,$75.00,,2,1125
5651579,2025-04-26,f,$75.00,,2,1125
5651579,2025-04-27,f,$75.00,,1,1125
5651579,2025-04-28,f,$75.00,,1,1125
5651579,2025-04-29,f,$75.00,,1,1125
5651579,2025-04-30,f,$75.00,,1,1125
5651579,2025-05-01,f,$75.00,,1,1125
5651579,2025-05-02,f,$75.00,,2,1125
5651579,2025-05-03,f,$75.00,,2,1125
5651579,2025-05-04,f,$75.00,,1,1125
5651579,2025-05-05,f,$75.00,,1,1125
5651579,2025-05-06,f,$75.00,,1,1125
5651579,2025-05-07,f,$75.00,,1,1125
5651579,2025-05-08,f,$75.00,,1,1125
5651579,2025-05-09,f,$75.00,,2,1125
5651579,2025-05-10,f,$75.00,,2,1125
5651579,2025-05-11,f,$75.00,,1,1125
5651579,2025-05-12,f,$75.00,,1,1125
5651579,2025-05-13,f,$75.00,,1,1125
5651579,2025-05-14,f,$75.00,,1,1125
5651579,2025-05-15,f,$75.00,,1,1125
5651579,2025-05-16,f,$75.00,,2,1125
5651579,2025-05-17,f,$75.00,,2,1125
5651579,2025-05-18,f,$75.00,,1,1125
5651579,2025-05-19,f,$75.00,,1,1125
5651579,2025-05-20,f,$75.00,,1,1125
5651579,2025-05-21,f,$75.00,,1,1125
5651579,2025-05-22,f,$75.00,,1,1125
5651579,2025-05-23,f,$75.00,,2,1125
5651579,2025-05-24,f,$75.00,,2,1125
5651579,2025-05-25,f,$75.00,,1,1125
5651579,2025-05-26,f,$75.00,,1,1125
5651579,2025-05-27,f,$75.00,,1,1125
5651579,2025-05-28,f,$75.00,,1,1125
5651579,2025-05-29,f,$75.00,,1,1125
5651579,2025-05-30,f,$75.00,,2,1125
5651579,2025-05-31,f,$75.00,,2,1125
5651579,2025-06-01,f,$75.00,,1,1125
5651579,2025-06-02,f,$75.00,,1,1125
5651579,2025-06-03,f,$75.00,,1,1125
5651579,2025-06-04,f,$75.00,,1,1125
5651579,2025-06-05,f,$75.00,,1,1125
5651579,2025-06-06,f,$75.00,,2,1125
5651579,2025-06-07,f,$75.00,,2,1125
5651579,2025-06-08,f,$75.00,,1,1125
5651579,2025-06-09,f,$75.00,,1,1125
5651579,2025-06-10,f,$75.00,,1,1125
5651579,2025-06-11,f,$75.00,,1,1125
5651579,2025-06-12,f,$75.00,,1,1125
5651579,2025-06-13,f,$75.00,,2,1125
5651579,2025-06-14,f,$75.00,,2,1125
5651579,2025-06-15,f,$75.00,,1,1125
5651579,2025-06-16,f,$75.00,,1,1125
5651579,2025-06-17,f,$75.00,,1,1125
5651579,2025-06-18,f,$75.00,,1,1125
5651579,2025-06-19,f,$75.00,,1,1125
5651579,2025-06-20,f,$75.00,,2,1125
5651579,2025-06-21,f,$75.00,,2,1125
5651579,2025-06-22,f,$75.00,,1,1125
5651579,2025-06-23,f,$75.00,,1,1125
5651579,2025-06-24,f,$75.00,,1,1125
5651579,2025-06-25,f,$75.00,,1,1125
5651579,2025-06-26,f,$75.00,,1,1125
5651579,2025-06-27,f,$75.00,,2,1125
5651579,2025-06-28,f,$75.00,,2,1125
5651579,2025-06-29,f,$75.00,,1,1125
5651579,2025-06-30,f,$75.00,,1,1125
5651579,2025-07-01,f,$75.00,,1,1125
5651579,2025-07-02,f,$75.00,,1,1125
5651579,2025-07-03,f,$75.00,,1,1125
5651579,2025-07-04,f,$75.00,,2,1125
5651579,2025-07-05,f,$75.00,,2,1125
5651579,2025-07-06,f,$75.00,,1,1125
5651579,2025-07-07,f,$75.00,,1,1125
5651579,2025-07-08,f,$75.00,,1,1125
5651579,2025-07-09,f,$75.00,,1,1125
5651579,2025-07-10,f,$75.00,,1,1125
5651579,2025-07-11,f,$75.00,,2,1125
5651579,2025-07-12,f,$75.00,,2,1125
5651579,2025-07-13,f,$75.00,,1,1125
5651579,2025-07-14,f,$75.00,,1,1125
5651579,2025-07-15,f,$75.00,,1,1125
5651579,2025-07-16,f,$75.00,,1,1125
5651579,2025-07-17,f,$75.00,,1,1125
5651579,2025-07-18,f,$75.00,,2,1125
5651579,2025-07-19,f,$75.00,,2,1125
5651579,2025-07-20,f,$75.00,,1,1125
5651579,2025-07-21,f,$75.00,,1,1125
5651579,2025-07-22,f,$75.00,,1,1125
5651579,2025-07-23,f,$75.00,,1,1125
5651579,2025-07-24,f,$75.00,,1,1125
5651579,2025-07-25,f,$75.00,,2,1125
5651579,2025-07-26,f,$75.00,,2,1125
5651579,2025-07-27,f,$75.00,,1,1125
5651579,2025-07-28,f,$75.00,,1,1125
5651579,2025-07-29,f,$75.00,,1,1125
5651579,2025-07-30,f,$75.00,,1,1125
5651579,2025-07-31,f,$75.00,,1,1125
5651579,2025-08-01,f,$75.00,,2,1125
5651579,2025-08-02,f,$75.00,,2,1125
5651579,2025-08-03,f,$75.00,,1,1125
5651579,2025-08-04,f,$75.00,,1,1125
5651579,2025-08-05,f,$75.00,,1,1125
5651579,2025-08-06,f,$75.00,,1,1125
5651579,2025-08-07,f,$75.00,,1,1125
5651579,2025-08-08,f,$75.00,,2,1125
5651579,2025-08-09,f,$75.00,,2,1125
5651579,2025-08-10,f,$75.00,,1,1125
5651579,2025-08-11,f,$75.00,,1,1125
5651579,2025-08-12,f,$75.00,,1,1125
5651579,2025-08-13,f,$75.00,,1,1125
5651579,2025-08-14,f,$75.00,,1,1125
5651579,2025-08-15,f,$75.00,,2,1125
5651579,2025-08-16,f,$75.00,,2,1125
5651579,2025-08-17,f,$75.00,,1,1125
5651579,2025-08-18,f,$75.00,,1,1125
5651579,2025-08-19,f,$75.00,,1,1125
5651579,2025-08-20,f,$75.00,,1,1125
5651579,2025-08-21,f,$75.00,,1,1125
5651579,2025-08-22,f,$75.00,,2,1125
5651579,2025-08-23,f,$75.00,,2,1125
5651579,2025-08-24,f,$75.00,,1,1125
5651579,2025-08-25,f,$75.00,,1,1125
5651579,2025-08-26,f,$75.00,,1,1125
5651579,2025-08-27,f,$75.00,,1,1125
5651579,2025-08-28,f,$75.00,,1,1125
5651579,2025-08-29,f,$75.00,,2,1125
5651579,2025-08-30,f,$75.00,,2,1125
5651579,2025-08-31,f,$75.00,,1,1125
5651579,2025-09-01,f,$75.00,,1,1125
5651579,2025-09-02,f,$75.00,,1,1125
5651579,2025-09-03,f,$75.00,,1,1125
5651579,2025-09-04,f,$75.00,,1,1125
6623339,2024-09-05,f,$125.00,,1,1125
6623339,2024-09-06,f,$125.00,,1,1125
6623339,2024-09-07,f,$125.00,,1,1125
6623339,2024-09-08,f,$125.00,,1,1125
6623339,2024-09-09,f,$125.00,,1,1125
6623339,2024-09-10,f,$125.00,,1,1125
6623339,2024-09-11,f,$125.00,,2,1125
6623339,2024-09-12,f,$125.00,,2,1125
6623339,2024-09-13,f,$125.00,,2,1125
6623339,2024-09-14,f,$125.00,,2,1125
6623339,2024-09-15,f,$125.00,,2,1125
6623339,2024-09-16,f,$125.00,,2,1125
6623339,2024-09-17,f,$125.00,,2,1125
6623339,2024-09-18,f,$125.00,,2,1125
6623339,2024-09-19,f,$125.00,,2,1125
6623339,2024-09-20,f,$125.00,,2,1125
6623339,2024-09-21,f,$125.00,,2,1125
6623339,2024-09-22,f,$125.00,,2,1125
6623339,2024-09-23,f,$125.00,,2,1125
6623339,2024-09-24,f,$125.00,,2,1125
6623339,2024-09-25,f,$125.00,,2,1125
6623339,2024-09-26,f,$125.00,,2,1125
6623339,2024-09-27,f,$125.00,,2,1125
6623339,2024-09-28,f,$125.00,,2,1125
6623339,2024-09-29,f,$125.00,,2,1125
6623339,2024-09-30,f,$125.00,,2,1125
6623339,2024-10-01,f,$125.00,,2,1125
6623339,2024-10-02,f,$125.00,,2,1125
6623339,2024-10-03,f,$125.00,,2,1125
6623339,2024-10-04,f,$125.00,,2,1125
6623339,2024-10-05,f,$125.00,,2,1125
6623339,2024-10-06,f,$125.00,,2,1125
6623339,2024-10-07,f,$125.00,,2,1125
6623339,2024-10-08,f,$125.00,,2,1125
6623339,2024-10-09,f,$125.00,,2,1125
6623339,2024-10-10,f,$125.00,,2,1125
6623339,2024-10-11,f,$125.00,,2,1125
6623339,2024-10-12,f,$125.00,,2,1125
6623339,2024-10-13,f,$125.00,,2,1125
6623339,2024-10-14,f,$125.00,,2,1125
6623339,2024-10-15,f,$125.00,,2,1125
6623339,2024-10-16,f,$125.00,,2,1125
6623339,2024-10-17,f,$125.00,,2,1125
6623339,2024-10-18,f,$125.00,,2,1125
6623339,2024-10-19,f,$125.00,,2,1125
6623339,2024-10-20,f,$125.00,,2,1125
6623339,2024-10-21,f,$125.00,,2,1125
6623339,2024-10-22,f,$125.00,,2,1125
6623339,2024-10-23,f,$125.00,,2,1125
6623339,2024-10-24,f,$125.00,,2,1125
6623339,2024-10-25,f,$125.00,,2,1125
6623339,2024-10-26,f,$125.00,,2,1125
6623339,2024-10-27,f,$125.00,,2,1125
6623339,2024-10-28,f,$125.00,,2,1125
6623339,2024-10-29,f,$125.00,,2,1125
6623339,2024-10-30,f,$125.00,,2,1125
6623339,2024-10-31,f,$125.00,,2,1125
6623339,2024-11-01,f,$125.00,,2,1125
6623339,2024-11-02,f,$125.00,,2,1125
6623339,2024-11-03,f,$125.00,,2,1125
6623339,2024-11-04,f,$125.00,,2,1125
6623339,2024-11-05,f,$125.00,,2,1125
6623339,2024-11-06,f,$125.00,,2,1125
6623339,2024-11-07,f,$125.00,,2,1125
6623339,2024-11-08,f,$125.00,,2,1125
6623339,2024-11-09,f,$125.00,,2,1125
6623339,2024-11-10,f,$125.00,,2,1125
